feature_name,feature_idx,auc,auc_std,task_name,disease,disease_full,geography,sequencer,n_disease,n_healthy,n_total_samples,project
msp_0352,0,0.4761991341991342,0.03310576617868053,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0532,1,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1166,2,0.4927272727272728,0.019412869549147855,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0515,3,0.5003030303030302,0.03210405488036127,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1124,4,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1659c,5,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0611,6,0.5512554112554111,0.03937404949573256,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1190c,7,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1572,8,0.5283636363636364,0.029844777496266475,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0929,9,0.5133333333333333,0.016329931618554516,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0745,10,0.5518614718614717,0.058401076246843285,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1978,11,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0419,12,0.4473766233766233,0.06543434948052745,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0577,13,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1450,14,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1639,15,0.5181818181818182,0.022268088570756146,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0733,16,0.4913419913419913,0.05251351691677258,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0613,17,0.5476363636363637,0.1060966865036432,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0916,18,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1394,19,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1842,20,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0270,21,0.5517316017316017,0.07246111884397201,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0007,22,0.5144588744588745,0.07787232658984085,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1473c,23,0.4965194805194805,0.07245600615870451,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0263,24,0.44232034632034634,0.09713050056066481,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0428,25,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1149,26,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1847,27,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2002,28,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1783,29,0.5741558441558442,0.03906326176146728,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1039,30,0.4609090909090908,0.022276334484229214,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0117,31,0.5193766233766233,0.02904652355015794,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0681,32,0.504069264069264,0.033589949424056534,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1608c,33,0.42174025974025975,0.09535073386309088,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0394,34,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1280,35,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1460,36,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1359,37,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0717,38,0.519004329004329,0.05069713215912954,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0593,39,0.52,0.026666666666666658,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0026,40,0.5208225108225107,0.057063830964392416,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1994,41,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0998,42,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0009,43,0.6604848484848483,0.10338647882423062,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0021,44,0.43737662337662336,0.11360322122343723,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0970,45,0.49118614718614717,0.02541313001485358,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0624,46,0.45852813852813856,0.0635885794032263,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1342,47,0.4643290043290043,0.10276680627860721,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1928,48,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0758,49,0.5266666666666666,0.02494438257849294,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1705,50,0.4533333333333333,0.02666666666666666,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0299,51,0.4649437229437229,0.15109644161144617,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0094,52,0.4924155844155845,0.03918158262320136,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0146c,53,0.5416017316017315,0.15401599679571992,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0004,54,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
